Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 06/27  07:00:00,7628466.566727248,1354960.257918031 
 06/27  08:00:00,8741071.9745016,1354960.257918031 
 06/27  09:00:00,39763322.27998841,1354960.257918031 
 06/27  10:00:00,52460435.58727513,1381498.1275745744 
 06/27  11:00:00,57163160.52168313,1491321.9459051017 
 06/27  12:00:00,57086643.867363356,1507915.9138666757 
 06/27  13:00:00,53046014.6588722,1451074.5924835356 
 06/27  14:00:00,57927508.63597506,1564319.2792238311 
 06/27  15:00:00,60020159.52974805,1637043.5426218642 
 06/27  16:00:00,57654998.54826501,1619443.3821279574 
 06/27  17:00:00,51575632.204304285,1508941.9295317712 
 06/27  18:00:00,50789887.91736968,1469594.6082779337 
 06/27  19:00:00,33179007.762657713,1354960.257918031 
 06/27  20:00:00,21252836.91375628,1354960.257918031 
 06/27  21:00:00,5760000.0,0.0 
 06/27  22:00:00,1710000.0,0.0 
 06/27  23:00:00,1710000.0,0.0 
 06/27  24:00:00,1710000.0,0.0 
 06/28  01:00:00,1710000.0,0.0 
 06/28  02:00:00,1710000.0,0.0 
 06/28  03:00:00,1710000.0,0.0 
 06/28  04:00:00,1710000.0,0.0 
 06/28  05:00:00,1710000.0,0.0 
 06/28  06:00:00,1710000.0,0.0 
 06/28  07:00:00,10761593.419049412,1354960.257918031 
 06/28  08:00:00,12868594.882961407,1354960.257918031 
 06/28  09:00:00,45383648.913939334,1460051.6782337327 
 06/28  10:00:00,58003018.35738574,1509157.3017927972 
 06/28  11:00:00,61436434.37896115,1618601.7587254457 
 06/28  12:00:00,59558179.0766589,1599610.2821128923 
 06/28  13:00:00,54567569.84222622,1492017.6439227676 
 06/28  14:00:00,59505932.59072968,1592382.0589994122 
 06/28  15:00:00,60337486.41259522,1658461.8711304222 
 06/28  16:00:00,58116606.60415912,1629053.105350808 
 06/28  17:00:00,53292396.879846975,1539164.179875896 
 06/28  18:00:00,51492310.19034071,1497739.6885443004 
 06/28  19:00:00,32189889.278970398,1357584.9938003821 
 06/28  20:00:00,20396634.02127423,1354960.257918031 
 06/28  21:00:00,5760000.0,0.0 
 06/28  22:00:00,1710000.0,0.0 
 06/28  23:00:00,1710000.0,0.0 
 06/28  24:00:00,1710000.0,0.0 
 06/29  01:00:00,4950000.0,0.0 
 06/29  02:00:00,4950000.0,0.0 
 06/29  03:00:00,4950000.0,0.0 
 06/29  04:00:00,4950000.0,0.0 
 06/29  05:00:00,4950000.0,0.0 
 06/29  06:00:00,4950000.0,0.0 
 06/29  07:00:00,4950000.0,0.0 
 06/29  08:00:00,4950000.0,0.0 
 06/29  09:00:00,4950000.0,0.0 
 06/29  10:00:00,4950000.0,0.0 
 06/29  11:00:00,4950000.0,0.0 
 06/29  12:00:00,4950000.0,0.0 
 06/29  13:00:00,4950000.0,0.0 
 06/29  14:00:00,4950000.0,0.0 
 06/29  15:00:00,4950000.0,0.0 
 06/29  16:00:00,4950000.0,0.0 
 06/29  17:00:00,4950000.0,0.0 
 06/29  18:00:00,4950000.0,0.0 
 06/29  19:00:00,4950000.0,0.0 
 06/29  20:00:00,4950000.0,0.0 
 06/29  21:00:00,4950000.0,0.0 
 06/29  22:00:00,4950000.0,0.0 
 06/29  23:00:00,4950000.0,0.0 
 06/29  24:00:00,4950000.0,0.0 
 06/30  01:00:00,4950000.0,0.0 
 06/30  02:00:00,4950000.0,0.0 
 06/30  03:00:00,4950000.0,0.0 
 06/30  04:00:00,4950000.0,0.0 
 06/30  05:00:00,4950000.0,0.0 
 06/30  06:00:00,4950000.0,0.0 
 06/30  07:00:00,4950000.0,0.0 
 06/30  08:00:00,4950000.0,0.0 
 06/30  09:00:00,4950000.0,0.0 
 06/30  10:00:00,4950000.0,0.0 
 06/30  11:00:00,4950000.0,0.0 
 06/30  12:00:00,4950000.0,0.0 
 06/30  13:00:00,4950000.0,0.0 
 06/30  14:00:00,4950000.0,0.0 
 06/30  15:00:00,4950000.0,0.0 
 06/30  16:00:00,4950000.0,0.0 
 06/30  17:00:00,4950000.0,0.0 
 06/30  18:00:00,4950000.0,0.0 
 06/30  19:00:00,4950000.0,0.0 
 06/30  20:00:00,4950000.0,0.0 
 06/30  21:00:00,4950000.0,0.0 
 06/30  22:00:00,4950000.0,0.0 
 06/30  23:00:00,4950000.0,0.0 
 06/30  24:00:00,4950000.0,0.0,13091044997.074177,10121400000.0,6291000000.0,405593048.2724651,2564051948.8017244,822643292.0098522,822643292.0098522,,,,,,,,6291000000.0,,10121400000.0,,3830400000.0 
 07/01  01:00:00,1710000.0,0.0 
 07/01  02:00:00,1710000.0,0.0 
 07/01  03:00:00,1710000.0,0.0 
 07/01  04:00:00,1710000.0,0.0 
 07/01  05:00:00,1710000.0,0.0 
 07/01  06:00:00,1710000.0,0.0 
 07/01  07:00:00,7908163.028869505,1354960.257918031 
 07/01  08:00:00,8096850.434771518,1354960.257918031 
 07/01  09:00:00,38194172.70898976,1354960.257918031 
 07/01  10:00:00,48986517.80972949,1354960.257918031 
 07/01  11:00:00,53205374.36942894,1549936.0566006354 
 07/01  12:00:00,51560193.73426638,1489995.1635270051 
 07/01  13:00:00,48140044.98914765,1541417.1011172205 
 07/01  14:00:00,51514209.18822794,1623179.8189327372 
 07/01  15:00:00,52447178.59431493,1618881.2579318346 
 07/01  16:00:00,48386628.41599961,1445969.734879459 
 07/01  17:00:00,43821125.473674655,1402031.6178535088 
 07/01  18:00:00,43838769.62395072,1388074.0050652165 
 07/01  19:00:00,28939661.16410392,1354960.257918031 
 07/01  20:00:00,17990915.861911535,1354960.257918031 
 07/01  21:00:00,5760000.0,0.0 
 07/01  22:00:00,1710000.0,0.0 
 07/01  23:00:00,1710000.0,0.0 
 07/01  24:00:00,1710000.0,0.0 
 07/02  01:00:00,1710000.0,0.0 
 07/02  02:00:00,1710000.0,0.0 
 07/02  03:00:00,1710000.0,0.0 
 07/02  04:00:00,1710000.0,0.0 
 07/02  05:00:00,1710000.0,0.0 
 07/02  06:00:00,1710000.0,0.0 
 07/02  07:00:00,8595784.517000528,1354960.257918031 
 07/02  08:00:00,8508415.859420858,1354960.257918031 
 07/02  09:00:00,38530979.55068524,1354960.257918031 
 07/02  10:00:00,50075537.11069001,1425218.3524483172 
 07/02  11:00:00,51843505.45767056,1387990.0368998682 
 07/02  12:00:00,51847568.74161999,1421291.879225327 
 07/02  13:00:00,47696484.87442842,1393046.075917934 
 07/02  14:00:00,52068194.94379499,1462997.0846996722 
 07/02  15:00:00,53911639.10625282,1510087.7081561375 
 07/02  16:00:00,51976864.95132363,1501642.600581285 
 07/02  17:00:00,47537782.33298133,1456733.1912290936 
 07/02  18:00:00,46697681.3153083,1417484.5325885024 
 07/02  19:00:00,29882721.664181557,1356416.4880753432 
 07/02  20:00:00,17484649.076752882,1354960.257918031 
 07/02  21:00:00,5760000.0,0.0 
 07/02  22:00:00,1710000.0,0.0 
 07/02  23:00:00,1710000.0,0.0 
 07/02  24:00:00,1710000.0,0.0 
 07/03  01:00:00,1710000.0,0.0 
 07/03  02:00:00,1710000.0,0.0 
 07/03  03:00:00,1710000.0,0.0 
 07/03  04:00:00,1710000.0,0.0 
 07/03  05:00:00,1710000.0,0.0 
 07/03  06:00:00,1710000.0,0.0 
 07/03  07:00:00,6275334.920595463,1354960.257918031 
 07/03  08:00:00,6597843.69944337,1354960.257918031 
 07/03  09:00:00,37083825.748314634,1386158.351689097 
 07/03  10:00:00,49748090.85809783,1553269.1170739091 
 07/03  11:00:00,51820570.71370766,1487668.9419032773 
 07/03  12:00:00,51328714.88824692,1497375.579281407 
 07/03  13:00:00,46733339.06596101,1429985.3447100753 
 07/03  14:00:00,50870719.537789956,1511046.2917143279 
 07/03  15:00:00,52968151.77208763,1565519.467876275 
 07/03  16:00:00,51463929.23199457,1558945.653235918 
 07/03  17:00:00,47049127.93437378,1498024.4279214975 
 07/03  18:00:00,46590890.24212923,1456548.3782351513 
 07/03  19:00:00,29851536.23323062,1357045.250647447 
 07/03  20:00:00,18694786.843583822,1354960.257918031 
 07/03  21:00:00,5760000.0,0.0 
 07/03  22:00:00,1710000.0,0.0 
 07/03  23:00:00,1710000.0,0.0 
 07/03  24:00:00,1710000.0,0.0 
 07/04  01:00:00,1710000.0,0.0 
 07/04  02:00:00,1710000.0,0.0 
 07/04  03:00:00,1710000.0,0.0 
 07/04  04:00:00,1710000.0,0.0 
 07/04  05:00:00,1710000.0,0.0 
 07/04  06:00:00,1710000.0,0.0 
 07/04  07:00:00,9748594.18775122,1354960.257918031 
 07/04  08:00:00,10567058.014560387,1354960.257918031 
 07/04  09:00:00,42027440.97539882,1387223.0722652893 
 07/04  10:00:00,55042560.657389015,1441761.420051767 
 07/04  11:00:00,59066609.935592435,1525753.5738668644 
 07/04  12:00:00,58525320.182454735,1524597.6631458362 
 07/04  13:00:00,54118868.05460658,1448844.4910648104 
 07/04  14:00:00,59402633.73869134,1545056.736206617 
 07/04  15:00:00,62200749.068944484,1630838.1492721955 
 07/04  16:00:00,60698530.0921512,1632783.1696137935 
 07/04  17:00:00,55690789.845765464,1554859.1661005544 
 07/04  18:00:00,54521545.587815024,1497010.322974882 
 07/04  19:00:00,36301002.16813656,1356174.9978032294 
 07/04  20:00:00,25346273.41194259,1354960.257918031 
 07/04  21:00:00,5760000.0,0.0 
 07/04  22:00:00,1710000.0,0.0 
 07/04  23:00:00,1710000.0,0.0 
 07/04  24:00:00,1710000.0,0.0 
 07/05  01:00:00,1710000.0,0.0 
 07/05  02:00:00,1710000.0,0.0 
 07/05  03:00:00,1710000.0,0.0 
 07/05  04:00:00,1710000.0,0.0 
 07/05  05:00:00,1710000.0,0.0 
 07/05  06:00:00,1710000.0,0.0 
 07/05  07:00:00,13914490.977533102,1354960.257918031 
 07/05  08:00:00,14803656.757164516,1354960.257918031 
 07/05  09:00:00,46750571.13073146,1446366.0818283684 
 07/05  10:00:00,60106213.21457439,1553670.9490988185 
 07/05  11:00:00,64647983.66423188,1647433.6076469033 
 07/05  12:00:00,62997344.70447599,1596918.4791607214 
 07/05  13:00:00,57332289.1128241,1494821.8030093235 
 07/05  14:00:00,62371214.74811275,1603031.39787397 
 07/05  15:00:00,65008864.705257855,1703390.0684426916 
 07/05  16:00:00,63128953.08407204,1696095.3296146546 
 07/05  17:00:00,57979218.55360791,1599457.0558021485 
 07/05  18:00:00,56515773.59067035,1558080.0123717915 
 07/05  19:00:00,37279445.13908837,1375107.96422649 
 07/05  20:00:00,25426980.34071412,1354960.257918031 
 07/05  21:00:00,5760000.0,0.0 
 07/05  22:00:00,1710000.0,0.0 
 07/05  23:00:00,1710000.0,0.0 
 07/05  24:00:00,1710000.0,0.0 
 07/06  01:00:00,4950000.0,0.0 
 07/06  02:00:00,4950000.0,0.0 
 07/06  03:00:00,4950000.0,0.0 
 07/06  04:00:00,4950000.0,0.0 
 07/06  05:00:00,4950000.0,0.0 
 07/06  06:00:00,4950000.0,0.0 
 07/06  07:00:00,4950000.0,0.0 
 07/06  08:00:00,4950000.0,0.0 
 07/06  09:00:00,4950000.0,0.0 
 07/06  10:00:00,4950000.0,0.0 
 07/06  11:00:00,4950000.0,0.0 
 07/06  12:00:00,4950000.0,0.0 
 07/06  13:00:00,4950000.0,0.0 
 07/06  14:00:00,4950000.0,0.0 
 07/06  15:00:00,4950000.0,0.0 
 07/06  16:00:00,4950000.0,0.0 
 07/06  17:00:00,4950000.0,0.0 
 07/06  18:00:00,4950000.0,0.0 
 07/06  19:00:00,4950000.0,0.0 
 07/06  20:00:00,4950000.0,0.0 
 07/06  21:00:00,4950000.0,0.0 
 07/06  22:00:00,4950000.0,0.0 
 07/06  23:00:00,4950000.0,0.0 
 07/06  24:00:00,4950000.0,0.0 
 07/07  01:00:00,4950000.0,0.0 
 07/07  02:00:00,4950000.0,0.0 
 07/07  03:00:00,4950000.0,0.0 
 07/07  04:00:00,4950000.0,0.0 
 07/07  05:00:00,4950000.0,0.0 
 07/07  06:00:00,4950000.0,0.0 
 07/07  07:00:00,4950000.0,0.0 
 07/07  08:00:00,4950000.0,0.0 
 07/07  09:00:00,4950000.0,0.0 
 07/07  10:00:00,4950000.0,0.0 
 07/07  11:00:00,4950000.0,0.0 
 07/07  12:00:00,4950000.0,0.0 
 07/07  13:00:00,4950000.0,0.0 
 07/07  14:00:00,4950000.0,0.0 
 07/07  15:00:00,4950000.0,0.0 
 07/07  16:00:00,4950000.0,0.0 
 07/07  17:00:00,4950000.0,0.0 
 07/07  18:00:00,4950000.0,0.0 
 07/07  19:00:00,4950000.0,0.0 
 07/07  20:00:00,4950000.0,0.0 
 07/07  21:00:00,4950000.0,0.0 
 07/07  22:00:00,4950000.0,0.0 
 07/07  23:00:00,4950000.0,0.0 
 07/07  24:00:00,4950000.0,0.0 
 07/08  01:00:00,1710000.0,0.0 
 07/08  02:00:00,1710000.0,0.0 
 07/08  03:00:00,1710000.0,0.0 
 07/08  04:00:00,1710000.0,0.0 
 07/08  05:00:00,1710000.0,0.0 
 07/08  06:00:00,1710000.0,0.0 
 07/08  07:00:00,12030021.460578263,1354960.257918031 
 07/08  08:00:00,12683322.734555636,1354960.257918031 
 07/08  09:00:00,44579269.76943172,1354960.257918031 
 07/08  10:00:00,57099926.96302857,1394652.627816117 
 07/08  11:00:00,61443720.16098981,1500768.2741581732 
 07/08  12:00:00,61098871.5068191,1516931.359550132 
 07/08  13:00:00,54857379.8269714,1409861.413662584 
 07/08  14:00:00,58599124.47553902,1451629.802735135 
 07/08  15:00:00,61204589.24403938,1502704.6231027865 
 07/08  16:00:00,59480176.06166477,1492278.9151020113 
 07/08  17:00:00,55132889.88097326,1462361.8738497098 
 07/08  18:00:00,53922500.98633942,1421440.0056338347 
 07/08  19:00:00,35736547.95794356,1354960.257918031 
 07/08  20:00:00,24569851.390953477,1354960.257918031 
 07/08  21:00:00,5760000.0,0.0 
 07/08  22:00:00,1710000.0,0.0 
 07/08  23:00:00,1710000.0,0.0 
 07/08  24:00:00,1710000.0,0.0 
 07/09  01:00:00,1710000.0,0.0 
 07/09  02:00:00,1710000.0,0.0 
 07/09  03:00:00,1710000.0,0.0 
 07/09  04:00:00,1710000.0,0.0 
 07/09  05:00:00,1710000.0,0.0 
 07/09  06:00:00,1710000.0,0.0 
 07/09  07:00:00,12451130.775809733,1354960.257918031 
 07/09  08:00:00,12268457.971824227,1354960.257918031 
 07/09  09:00:00,40638457.57251772,1354960.257918031 
 07/09  10:00:00,50629179.63203582,1364665.1421096078 
 07/09  11:00:00,53575310.824645154,1418493.1514585987 
 07/09  12:00:00,52939053.371071674,1439566.3038485646 
 07/09  13:00:00,48117766.80393712,1400309.2962144385 
 07/09  14:00:00,52322455.66087229,1473862.3269630438 
 07/09  15:00:00,54165982.45189428,1535169.2033427674 
 07/09  16:00:00,51934763.585292056,1524266.971901215 
 07/09  17:00:00,46747321.73069814,1461991.5693077815 
 07/09  18:00:00,44877904.34349936,1422955.7019477752 
 07/09  19:00:00,28284249.853087872,1354960.257918031 
 07/09  20:00:00,17060114.838220783,1354960.257918031 
 07/09  21:00:00,5760000.0,0.0 
 07/09  22:00:00,1710000.0,0.0 
 07/09  23:00:00,1710000.0,0.0 
 07/09  24:00:00,1710000.0,0.0 
 07/10  01:00:00,1710000.0,0.0 
 07/10  02:00:00,1710000.0,0.0 
 07/10  03:00:00,1710000.0,0.0 
 07/10  04:00:00,1710000.0,0.0 
 07/10  05:00:00,1710000.0,0.0 
 07/10  06:00:00,1710000.0,0.0 
 07/10  07:00:00,8901222.918009186,1354960.257918031 
 07/10  08:00:00,10045994.452295369,1354960.257918031 
 07/10  09:00:00,41055376.228379436,1354960.257918031 
 07/10  10:00:00,52745568.048879206,1363941.0063411626 
 07/10  11:00:00,55266983.24993945,1405249.394595462 
 07/10  12:00:00,54311795.53794086,1410484.555545499 
 07/10  13:00:00,50587111.59893402,1384863.6365279655 
 07/10  14:00:00,54958973.19310899,1458094.4582576747 
 07/10  15:00:00,56355156.49247693,1460083.7668465644 
 07/10  16:00:00,53139863.482509896,1422475.209589644 
 07/10  17:00:00,47402976.43806656,1381568.4933929946 
 07/10  18:00:00,46588787.399165854,1370520.8611026686 
 07/10  19:00:00,31742126.558264248,1354960.257918031 
 07/10  20:00:00,21167856.708959773,1354960.257918031 
 07/10  21:00:00,5760000.0,0.0 
 07/10  22:00:00,1710000.0,0.0 
 07/10  23:00:00,1710000.0,0.0 
 07/10  24:00:00,1710000.0,0.0 
 07/11  01:00:00,1710000.0,0.0 
 07/11  02:00:00,1710000.0,0.0 
 07/11  03:00:00,1710000.0,0.0 
 07/11  04:00:00,1710000.0,0.0 
 07/11  05:00:00,1710000.0,0.0 
 07/11  06:00:00,1710000.0,0.0 
 07/11  07:00:00,12018694.579623088,1354960.257918031 
 07/11  08:00:00,12380556.282671163,1354960.257918031 
 07/11  09:00:00,42449206.290156394,1354960.257918031 
 07/11  10:00:00,53160458.25759332,1354960.257918031 
 07/11  11:00:00,55821163.21982615,1384512.3951460342 
 07/11  12:00:00,55714776.854341276,1420407.9389152213 
 07/11  13:00:00,51433805.93721685,1393167.5549947564 
 07/11  14:00:00,55875732.82349473,1460876.018114129 
 07/11  15:00:00,57836272.405342504,1494027.0194915384 
 07/11  16:00:00,56822570.351087205,1503345.9492133614 
 07/11  17:00:00,52409054.90314272,1461186.6936367617 
 07/11  18:00:00,51601285.77134277,1428066.5601500785 
 07/11  19:00:00,35023209.24921065,1354960.257918031 
 07/11  20:00:00,23530170.7164381,1354960.257918031 
 07/11  21:00:00,5760000.0,0.0 
 07/11  22:00:00,1710000.0,0.0 
 07/11  23:00:00,1710000.0,0.0 
 07/11  24:00:00,1710000.0,0.0 
 07/12  01:00:00,1710000.0,0.0 
 07/12  02:00:00,1710000.0,0.0 
 07/12  03:00:00,1710000.0,0.0 
 07/12  04:00:00,1710000.0,0.0 
 07/12  05:00:00,1710000.0,0.0 
 07/12  06:00:00,1710000.0,0.0 
 07/12  07:00:00,12170622.556976711,1354960.257918031 
 07/12  08:00:00,13186085.493455764,1354960.257918031 
 07/12  09:00:00,43152572.59921208,1354960.257918031 
 07/12  10:00:00,54757725.05340336,1365043.848057632 
 07/12  11:00:00,57449894.82802522,1419930.2510650656 
 07/12  12:00:00,56496864.35739797,1446277.942570034 
 07/12  13:00:00,52078374.98165806,1420768.2332721872 
 07/12  14:00:00,57062429.8776502,1515263.0158883277 
 07/12  15:00:00,59967325.81805784,1585721.5550802348 
 07/12  16:00:00,56676731.943988815,1495919.851067877 
 07/12  17:00:00,51825382.530870184,1450674.6548714878 
 07/12  18:00:00,50813128.77593979,1420430.607154409 
 07/12  19:00:00,34379399.71906538,1354960.257918031 
 07/12  20:00:00,23612841.10196067,1354960.257918031 
 07/12  21:00:00,5760000.0,0.0 
 07/12  22:00:00,1710000.0,0.0 
 07/12  23:00:00,1710000.0,0.0 
 07/12  24:00:00,1710000.0,0.0 
 07/13  01:00:00,4950000.0,0.0 
 07/13  02:00:00,4950000.0,0.0 
 07/13  03:00:00,4950000.0,0.0 
 07/13  04:00:00,4950000.0,0.0 
 07/13  05:00:00,4950000.0,0.0 
 07/13  06:00:00,4950000.0,0.0 
 07/13  07:00:00,4950000.0,0.0 
 07/13  08:00:00,4950000.0,0.0 
 07/13  09:00:00,4950000.0,0.0 
 07/13  10:00:00,4950000.0,0.0 
 07/13  11:00:00,4950000.0,0.0 
 07/13  12:00:00,4950000.0,0.0 
 07/13  13:00:00,4950000.0,0.0 
 07/13  14:00:00,4950000.0,0.0 
 07/13  15:00:00,4950000.0,0.0 
 07/13  16:00:00,4950000.0,0.0 
 07/13  17:00:00,4950000.0,0.0 
 07/13  18:00:00,4950000.0,0.0 
 07/13  19:00:00,4950000.0,0.0 
 07/13  20:00:00,4950000.0,0.0 
 07/13  21:00:00,4950000.0,0.0 
 07/13  22:00:00,4950000.0,0.0 
 07/13  23:00:00,4950000.0,0.0 
 07/13  24:00:00,4950000.0,0.0 
 07/14  01:00:00,4950000.0,0.0 
 07/14  02:00:00,4950000.0,0.0 
 07/14  03:00:00,4950000.0,0.0 
 07/14  04:00:00,4950000.0,0.0 
 07/14  05:00:00,4950000.0,0.0 
 07/14  06:00:00,4950000.0,0.0 
 07/14  07:00:00,4950000.0,0.0 
 07/14  08:00:00,4950000.0,0.0 
 07/14  09:00:00,4950000.0,0.0 
 07/14  10:00:00,4950000.0,0.0 
 07/14  11:00:00,4950000.0,0.0 
 07/14  12:00:00,4950000.0,0.0 
 07/14  13:00:00,4950000.0,0.0 
 07/14  14:00:00,4950000.0,0.0 
 07/14  15:00:00,4950000.0,0.0 
 07/14  16:00:00,4950000.0,0.0 
 07/14  17:00:00,4950000.0,0.0 
 07/14  18:00:00,4950000.0,0.0 
 07/14  19:00:00,4950000.0,0.0 
 07/14  20:00:00,4950000.0,0.0 
 07/14  21:00:00,4950000.0,0.0 
 07/14  22:00:00,4950000.0,0.0 
 07/14  23:00:00,4950000.0,0.0 
 07/14  24:00:00,4950000.0,0.0 
 07/15  01:00:00,1710000.0,0.0 
 07/15  02:00:00,1710000.0,0.0 
 07/15  03:00:00,1710000.0,0.0 
 07/15  04:00:00,1710000.0,0.0 
 07/15  05:00:00,1710000.0,0.0 
 07/15  06:00:00,1710000.0,0.0 
 07/15  07:00:00,11161890.732410733,1354960.257918031 
 07/15  08:00:00,12462417.899528723,1354960.257918031 
 07/15  09:00:00,44137141.70501906,1358869.5181136425 
 07/15  10:00:00,58390494.88959785,1453698.376662127 
 07/15  11:00:00,63122230.72799519,1585283.2939869286 
 07/15  12:00:00,63066248.29937716,1601567.936341647 
 07/15  13:00:00,58685194.47058926,1518299.7848395784 
 07/15  14:00:00,64213757.69664722,1646553.8885998246 
 07/15  15:00:00,66770365.85519521,1723967.9752402788 
 07/15  16:00:00,65136406.05646525,1687426.8221827128 
 07/15  17:00:00,58831858.15065721,1532121.4246857376 
 07/15  18:00:00,55678696.38480064,1447227.837778258 
 07/15  19:00:00,38124109.08358302,1354960.257918031 
 07/15  20:00:00,24039765.210094206,1354960.257918031 
 07/15  21:00:00,5760000.0,0.0 
 07/15  22:00:00,1710000.0,0.0 
 07/15  23:00:00,1710000.0,0.0 
 07/15  24:00:00,1710000.0,0.0 
 07/16  01:00:00,1710000.0,0.0 
 07/16  02:00:00,1710000.0,0.0 
 07/16  03:00:00,1710000.0,0.0 
 07/16  04:00:00,1710000.0,0.0 
 07/16  05:00:00,1710000.0,0.0 
 07/16  06:00:00,1710000.0,0.0 
 07/16  07:00:00,16149794.946602363,1354960.257918031 
 07/16  08:00:00,16734659.527293418,1354960.257918031 
 07/16  09:00:00,48762010.183594614,1449745.629211886 
 07/16  10:00:00,62479001.31362585,1570920.1350139312 
 07/16  11:00:00,66817624.840226024,1668023.7748137347 
 07/16  12:00:00,65548256.032058105,1627317.841636152 
 07/16  13:00:00,60269554.146638155,1527419.6868765007 
 07/16  14:00:00,65700237.5405288,1662200.1075262278 
 07/16  15:00:00,68056340.19149859,1758259.797836092 
 07/16  16:00:00,65773218.33272025,1730216.6580458041 
 07/16  17:00:00,60938709.54407714,1630477.6063067939 
 07/16  18:00:00,59349672.48439142,1571549.860976533 
 07/16  19:00:00,39495175.639232,1371640.2132776096 
 07/16  20:00:00,28168928.220077164,1354960.257918031 
 07/16  21:00:00,5760000.0,0.0 
 07/16  22:00:00,1710000.0,0.0 
 07/16  23:00:00,1710000.0,0.0 
 07/16  24:00:00,1710000.0,0.0 
 07/17  01:00:00,1710000.0,0.0 
 07/17  02:00:00,1710000.0,0.0 
 07/17  03:00:00,1710000.0,0.0 
 07/17  04:00:00,1710000.0,0.0 
 07/17  05:00:00,1710000.0,0.0 
 07/17  06:00:00,1710000.0,0.0 
 07/17  07:00:00,16506894.417120615,1354960.257918031 
 07/17  08:00:00,17629209.58758969,1354960.257918031 
 07/17  09:00:00,48937768.273002006,1403867.067694694 
 07/17  10:00:00,63238837.76499363,1577248.6203536352 
 07/17  11:00:00,67618655.01951589,1705852.7493191517 
 07/17  12:00:00,66983946.954666935,1702571.9546010592 
 07/17  13:00:00,60819990.83229738,1581395.6643537746 
 07/17  14:00:00,64912168.57119582,1712095.4285828122 
 07/17  15:00:00,68103164.5962924,1804904.553217746 
 07/17  16:00:00,65638651.84807611,1759395.9871110502 
 07/17  17:00:00,59151146.08915695,1609213.2502151155 
 07/17  18:00:00,56891367.152325645,1519434.6702551052 
 07/17  19:00:00,37814284.974102646,1355947.362906011 
 07/17  20:00:00,26418224.16872993,1354960.257918031 
 07/17  21:00:00,5760000.0,0.0 
 07/17  22:00:00,1710000.0,0.0 
 07/17  23:00:00,1710000.0,0.0 
 07/17  24:00:00,1710000.0,0.0 
 07/18  01:00:00,1710000.0,0.0 
 07/18  02:00:00,1710000.0,0.0 
 07/18  03:00:00,1710000.0,0.0 
 07/18  04:00:00,1710000.0,0.0 
 07/18  05:00:00,1710000.0,0.0 
 07/18  06:00:00,1710000.0,0.0 
 07/18  07:00:00,15847843.432051834,1354960.257918031 
 07/18  08:00:00,16472488.153739639,1354960.257918031 
 07/18  09:00:00,47893439.47227394,1407397.3540158942 
 07/18  10:00:00,62509163.43653179,1577586.059841554 
 07/18  11:00:00,67297063.26456061,1698321.315820312 
 07/18  12:00:00,66536095.49181111,1670824.6913698239 
 07/18  13:00:00,60584624.60455195,1547460.5130164453 
 07/18  14:00:00,65679463.76672472,1672759.3004264175 
 07/18  15:00:00,67359340.7261998,1758663.938654732 
 07/18  16:00:00,65701839.73765594,1747208.0291770506 
 07/18  17:00:00,60426062.473147646,1628370.5290921284 
 07/18  18:00:00,58533635.72619559,1547476.8372599662 
 07/18  19:00:00,38865573.366978765,1360116.1481109608 
 07/18  20:00:00,27196795.567022584,1354960.257918031 
 07/18  21:00:00,5760000.0,0.0 
 07/18  22:00:00,1710000.0,0.0 
 07/18  23:00:00,1710000.0,0.0 
 07/18  24:00:00,1710000.0,0.0 
 07/19  01:00:00,1710000.0,0.0 
 07/19  02:00:00,1710000.0,0.0 
 07/19  03:00:00,1710000.0,0.0 
 07/19  04:00:00,1710000.0,0.0 
 07/19  05:00:00,1710000.0,0.0 
 07/19  06:00:00,1710000.0,0.0 
 07/19  07:00:00,15727966.936702821,1354960.257918031 
 07/19  08:00:00,16648629.171655236,1354960.257918031 
 07/19  09:00:00,48330352.88070289,1403004.7121195048 
 07/19  10:00:00,61909556.67344736,1520480.3230381012 
 07/19  11:00:00,67536952.5771643,1677628.5881033526 
 07/19  12:00:00,67382526.9524674,1670431.311909453 
 07/19  13:00:00,60837316.97987037,1562624.7491692468 
 07/19  14:00:00,64863429.25781259,1682702.8210643614 
 07/19  15:00:00,67739311.60515633,1770966.3223370223 
 07/19  16:00:00,66604808.032113306,1720571.0504343086 
 07/19  17:00:00,61857388.259349555,1592344.94175902 
 07/19  18:00:00,59505405.37841532,1498342.006420642 
 07/19  19:00:00,40541290.02899265,1355428.2311839955 
 07/19  20:00:00,26257541.33810626,1354960.257918031 
